RYLUK   ,000133492GBP                       ,B28CP39     ,SN,RYLUK    ,GBP,GRP 107,ACCT 107,0,133492,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G2554L110   ,GG ,1.01,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GG00B28CP390,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GG00B28CP390,CQS RIG FINANCE FU  C ORD NPV                ,GBP,        ,50000000,SUMM  ,3313917,3347056.17,3347056.17,3313917,3313917,3313917,3347056.17,3347056.17,3313917,3313917,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479351,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133492NOK                       ,B06BKX9     ,SN,RYLUK    ,NOK,GRP 108,ACCT 108,0,133492NO,RYLUK   ,10,N,EQUITIES                                ,1990-12-30 00:00:00,INC,NOK,R0811G187   ,NO ,59.1,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,NO0010255722,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,NOK,                         ,SHARE                                   ,                                             ,    ,0,C,NO0010255722,AWILCO OFFSHORE AS NOK10                     ,GBP,        ,149415487,SUMM  ,15900,84159.01,939690,0,0,15900,84159.01,939690,0,0,ACHD                                                                  ,Norwegian Krone                                   ,RBC Dexia - UK                     ,0,0,NOK,GBP,NOK,GBP,NOK,GBP,NOK,GBP,69479349,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133492NOK                       ,B0SJDS7     ,SN,RYLUK    ,NOK,GRP 109,ACCT 109,0,133492NO,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,NOK,G78676106   ,BM ,74,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,BMG786761061,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,NOK,                         ,SHARE                                   ,                                             ,    ,0,C,BMG786761061,SCORPION OFFSHORE USD0.002                   ,GBP,        ,53579758,SUMM  ,13800,91459.07,1021200,0,0,13800,91459.07,1021200,0,0,ACHD                                                                  ,Norwegian Krone                                   ,RBC Dexia - UK                     ,0,0,NOK,GBP,NOK,GBP,NOK,GBP,NOK,GBP,69479344,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133492NZD                       ,6459286,SN,RYLUK    ,NZD,GRP 110,ACCT 110,0,133492NZ,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,NZD,Q4933Q124   ,NZ ,2.84,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,NZIFTE0003S3,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,NZD,                         ,SHARE                                   ,                                             ,    ,0,C,NZIFTE0003S3,INFRATIL LTD ORD NPV                         ,GBP,        ,440349177,SUMM  ,618837,649337.57,1757497.08,578123.92,1691877.91,618837,649337.57,1757497.08,578123.92,1691877.91,ACHD                                                                  ,New Zealand Dollar                                ,RBC Dexia - UK                     ,0,0,NZD,GBP,NZD,GBP,NZD,GBP,NZD,GBP,69479360,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133506GBP                       ,922320,SN,RYLUK    ,GBP,GRP 111,ACCT 111,0,133506,RYLUK   ,0.2,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G82343164   ,GB ,5.75,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0009223206,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0009223206,SMITH & NEPHEW ORD USD0.20                   ,GBP,        ,899038403,SUMM  ,176271,1013558.25,1013558.25,19460.69,19460.69,176271,1013558.25,1013558.25,19460.69,19460.69,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479362,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133514USD                       ,2478382,SN,RYLUK    ,USD,GRP 112,ACCT 112,0,133514,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,453142101,GB ,102.4,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,US4531421018,                                   ,AMERICAN DEPOSITORY RECEIPT             ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,AMERICAN DEPOSITORY RECEIPT             ,                                             ,    ,0,C,US4531421018,IMPERIAL TOBACCO SPON ADR EACH REPR 2 ORD SHS,GBP,        ,0,SUMM  ,7790,386368.3,797696,0,0,7790,386368.3,797696,0,0,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,0,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479364,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLTOR  ,109323002,1092105,CN,303,CAD,GRP 113,ACCT 113,0,ACFCAD  ,30,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,1092105,CA ,31.76,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,0,CA0010921058,Investment Companies and Funds     ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,0,CAD,TSE                      ,Common Stock                            ,                                             ,    ,                                        ,C,CA0010921058,AGF MGMT LTD CL B N/V                        ,   ,AGF.B   ,90290284,DETL  ,20600,654256,654256,382319.29,382319.29,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,0,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,51811365,ABCANCER,N,2007/08/28 0:00,1990-12-30 00:00:00
RYLTOR  ,109323002,05534B760   ,CN,16373933,CAD,GRP 114,ACCT 114,0,ACFCAD  ,1637393,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,05534B760   ,CA ,39.55,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,0,CA05534B7604,Communication & Media              ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,0,CAD,TSE                      ,Common Stock                            ,                                             ,    ,                                        ,C,CA05534B7604,BCE INC COMMON NEW                           ,   ,BCE     ,804108010,DETL  ,25000,988750,988750,774938.21,774938.21,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,0,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,51740178,ABCANCER,N,2007/08/23 0:00,1990-12-30 00:00:00
RYLTOR  ,109323002,63671101,CN,20083,CAD,GRP 115,ACCT 115,8379,ACFCAD  ,2008,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,63671101,CA ,56.59,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,0,CA0636711016,Banks                              ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,0,CAD,TSE                      ,Common Stock                            ,                                             ,    ,                                        ,C,CA0636711016,BANK OF MONTREAL                             ,   ,BMO     ,498243214,DETL  ,12121,685927.39,685927.39,450431.14,450431.14,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,8379,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,53267160,ABCANCER,N,2007/11/14 0:00,1990-12-30 00:00:00
RYLTOR  ,109323002,64149107,CN,28313,CAD,GRP 116,ACCT 116,0,ACFCAD  ,2831,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,64149107,CA ,49.59,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,0,CA0641491075,Banks                              ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,0,CAD,TSE                      ,Common Stock                            ,                                             ,    ,                                        ,C,CA0641491075,BANK NOVA SCOTIA                             ,   ,BNS     ,982522206,DETL  ,20500,1016595,1016595,451507.8,451507.8,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,0,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,49690426,ABCANCER,N,2007/05/10 0:00,1990-12-30 00:00:00
RYLTOR  ,109323002,064149RN9   ,CN,13604723,CAD,GRP 117,ACCT 117,15181.5,ACFCAD  ,1360472,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,064149RN9   ,CA ,98.2508,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,3.93,CA064149RN95,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA064149RN95,BANK OF NOVA SCOTIA DEP NT                   ,   ,064149RN,0,DETL  ,1500000,1473762,1473762,1503850,1503850,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,15181.5,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,49690512,ABCANCER,N,2007/05/10 0:00,1990-12-30 00:00:00
RYLTOR  ,109323002,112585104,CN,15147653,CAD,GRP 118,ACCT 118,2760,ACFCAD  ,1514765,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,112585104,CA ,33.51,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,0,CA1125851040,Insurance                          ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,0,CAD,TSE                      ,Common Stock                            ,                                             ,    ,                                        ,C,CA1125851040,BROOKFIELD ASSET MANAGE CL A LTD VTG SHS     ,   ,BAM.A   ,581820179,DETL  ,23000,770730,770730,192968.5,192968.5,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,2760,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,52217501,ABCANCER,N,2007/09/21 0:00,1990-12-30 00:00:00
RYLTOR  ,109323002,135087WL4   ,CN,4497143,CAD,GRP 119,ACCT 119,40644,ACFCAD  ,449714,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087WL4   ,CA ,120.5807,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.75,CA135087WL43,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087WL43,CANADA SER WL43                              ,   ,CANWL4  ,0,DETL  ,1500000,1808710.5,1808710.5,1625950,1625950,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,40644,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,49690468,ABCANCER,N,2007/05/10 0:00,1990-12-30 00:00:00
RYLTOR  ,109323002,135087WR1   ,CN,4998823,CAD,GRP 120,ACCT 120,51836,ACFCAD  ,499882,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087WR1   ,CA ,102.5989,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.5,CA135087WR13,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087WR13,CANADA GOVERNMENT SER WR13                   ,   ,135087WR,0,DETL  ,2000000,2051978,2051978,2028950,2028950,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,51836,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,49690476,ABCANCER,N,2007/05/10 0:00,1990-12-30 00:00:00
RYLTOR  ,109323002,135087XS8   ,CN,11912713,CAD,GRP 121,ACCT 121,47124,ACFCAD  ,1191271,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087XS8   ,CA ,106.0359,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5,CA135087XS86,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087XS86,CANADA SER XS86                              ,   ,135087XS,0,DETL  ,2000000,2120718,2120718,2127600,2127600,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,47124,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,49690498,ABCANCER,N,2007/05/10 0:00,1990-12-30 00:00:00
RYLTOR  ,109323002,135087XX7   ,CN,12854123,CAD,GRP 122,ACCT 122,21205,ACFCAD  ,1285412,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087XX7   ,CA ,103.314,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.5,CA135087XX71,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087XX71,CANADA GOVT BOND 4.50P 01JUN15 SER XX71      ,   ,135087XX,0,DETL  ,1000000,1033140,1033140,1009200,1009200,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,21205,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,49690504,ABCANCER,N,2007/05/10 0:00,1990-12-30 00:00:00
