RYLUK   ,000100667USD                       ,2346508,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 532,ACCT 532,0,100667US,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,345838106,US ,22.94,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3458381064,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3458381064,FOREST LABS INC COM STK USD0.10              ,GBP,        ,301613000,DETL  ,10826,156425.18,248348.44,264828.85,375473.26,10826,156425.18,248348.44,264828.85,375473.26,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198986,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2350684,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 533,ACCT 533,0,100667US,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,354613101,US ,61.92,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3546131018,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3546131018,FRANKLIN RESOURCES COM STK USD0.10           ,GBP,        ,231778000,DETL  ,5384,209981.6,333377.28,181919.55,297711.35,5384,209981.6,333377.28,181919.55,297711.35,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198988,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2352118,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 534,ACCT 534,0,100667US,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,35671D857   ,US ,48.34,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US35671D8570,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US35671D8570,FREEPORT-MCMOR C&G COM STK USD0.10           ,GBP,        ,411755000,DETL  ,13601,414116.68,657472.34,307249.45,532840.32,13601,414116.68,657472.34,307249.45,532840.32,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198990,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2360304,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 535,ACCT 535,0,100667US,1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,364730101,US ,4.56,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3647301015,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3647301015,GANNETT CO INC COM STK USD1                  ,GBP,        ,232435000,DETL  ,8631,24789.7,39357.36,197667.37,296483.15,8631,24789.7,39357.36,197667.37,296483.15,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198992,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2360326,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 536,ACCT 536,0,100667US,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,364760108,US ,16.39,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3647601083,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3647601083,GAP INC COM STK USD0.05                      ,GBP,        ,695718000,DETL  ,16154,166764.75,264764.06,103670.97,169960.41,16154,166764.75,264764.06,103670.97,169960.41,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198996,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2364339,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 537,ACCT 537,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,249030107,US ,28.59,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US2490301072,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US2490301072,DENTSPLY INTL INC COM STK USD0.01            ,GBP,        ,148529000,DETL  ,5200,93640.29,148668,106340.03,157665.04,5200,93640.29,148668,106340.03,157665.04,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198999,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2365161,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 538,ACCT 538,0,100667US,1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,369550108,US ,55.7,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3695501086,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3695501086,GEN DYNAMICS CORP COM STK USD1               ,GBP,        ,385018000,DETL  ,14269,500603.6,794783.3,215507.29,348695.84,14269,500603.6,794783.3,215507.29,348695.84,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199001,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2365804,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 539,ACCT 539,0,100667US,1.67,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,370442105,US ,1.43,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3704421052,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3704421052,GEN MOTORS CORP COM USD1-2/3                 ,GBP,        ,610562000,DETL  ,21116,19019.23,30195.88,636437.13,1015038.66,21116,19019.23,30195.88,636437.13,1015038.66,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199003,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2367026,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 540,ACCT 540,0,100667US,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,370334104,US ,52.65,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3703341046,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3703341046,GENERAL MILLS INC COM STK USD0.10            ,GBP,        ,328979000,DETL  ,11670,387003.12,614425.5,282521.84,438403.45,11670,387003.12,614425.5,282521.84,438403.45,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199006,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2367480,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 541,ACCT 541,0,100667US,1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,372460105,US ,32.23,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3724601055,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3724601055,GENUINE PARTS CO COM STK USD1                ,GBP,        ,159446000,DETL  ,6387,129658.94,205853.01,133771.41,218609.24,6387,129658.94,205853.01,133771.41,218609.24,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199008,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2367598,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 542,ACCT 542,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,372917104,US ,58.37,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3729171047,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3729171047,GENZYME CORP COM USD0.01                     ,GBP,        ,269764000,DETL  ,9551,351142.8,557491.87,387789.95,562722,9551,351142.8,557491.87,387789.95,562722,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199010,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2369174,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 543,ACCT 543,0,100667US,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,375558103,US ,42.33,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3755581036,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3755581036,GILEAD SCIENCES COM STK USD0.001             ,GBP,        ,906396000,DETL  ,32230,859317.8,1364295.9,144737.58,262481.61,32230,859317.8,1364295.9,144737.58,262481.61,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199012,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2377809,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 544,ACCT 544,0,100667US,5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,382388106,US ,44.73,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3823881061,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3823881061,GOODRICH CORP COM STK USD5                   ,GBP,        ,123856000,DETL  ,4604,129711.79,205936.92,95531.04,143803.13,4604,129711.79,205936.92,95531.04,143803.13,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199015,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2378200,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 545,ACCT 545,0,100667US,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,382550101,US ,11.45,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3825501014,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3825501014,GOODYEAR TIRE&RUBR COM STK NPV               ,GBP,        ,241825000,DETL  ,6790,48968.92,77745.5,250766.8,411180.61,6790,48968.92,77745.5,250766.8,411180.61,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199017,ABERDEEN,N,2009/05/23 5:17,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2378534,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 546,ACCT 546,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,58155Q103   ,US ,40.89,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US58155Q1031,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US58155Q1031,MCKESSON CORP COM STK USD0.01                ,GBP,        ,271419000,DETL  ,10370,267079.83,424029.3,426973.85,696675.45,10370,267079.83,424029.3,426973.85,696675.45,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199019,ABERDEEN,N,2009/05/23 5:17,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2379504,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 547,ACCT 547,0,100667US,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,67066G104   ,US ,9.82,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US67066G1040,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US67066G1040,NVIDIA CORP COM USD0.001                     ,GBP,        ,546200000,DETL  ,19678,121713.2,193237.96,252311.64,358888.09,19678,121713.2,193237.96,252311.64,358888.09,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199021,ABERDEEN,N,2009/05/23 5:17,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2380498,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 548,ACCT 548,0,100667US,0.06,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,369604103,US ,13.1,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3696041033,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3696041033,GEN ELEC CO COM STK USD0.06                  ,GBP,        ,10589575000,DETL  ,376342,3105268.92,4930080.2,5263475.63,8645683.91,376342,3105268.92,4930080.2,5263475.63,8645683.91,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199023,ABERDEEN,N,2009/05/23 5:17,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2380863,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 549,ACCT 549,0,100667US,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,384802104,US ,75.72,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3848021040,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3848021040,GRAINGER(WW)INC COM STK USD0.50              ,GBP,        ,73211000,DETL  ,2648,126291.41,200506.56,64143.7,104823.63,2648,126291.41,200506.56,64143.7,104823.63,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186199025,ABERDEEN,N,2009/05/23 5:17,1990-12-30 00:00:00
